,id,text,timestamp,user,location
10,,"Back this AM due to the power outage yesterday. (at @LAFitness in Dallas, TX)https://www.swarmapp.com/c/71mpBzUMZPH ",2016-06-28 10:43:26,,Dallas
11,,"Back this AM due to the power outage yesterday. (at @LAFitness in Dallas, TX)https://www.swarmapp.com/c/71mpBzUMZPH ",2016-06-28 10:43:26,,Dallas
12,,Temporary Water Outage http://bubly.us/JgxR ,2016-06-03 15:49:04,,Dallas
13,,Been without internet and partially working cable for a month. Terrible... #FrontierSucks @FrontierCorp -http://frontier-sucks.com ,2016-05-20 12:21:40,,Dallas
14,,"Power outage! (@ Baker John O Dr in Dallas, TX) https://www.swarmapp.com/c/3UshB1BuxaR ",2016-05-13 08:08:55,,Dallas
15,,@askfrontier fix the outage in Lewisville that is not affecting any of my neighbors but only me?,2016-04-27 20:09:15,,Dallas
16,,How to report a streetlight outage http://bubly.us/CU3d ,2016-02-22 22:38:20,,Dallas
17,,Outage tips from Oncor Electric Delivery http://bubly.us/C7kW ,2016-02-11 18:38:26,,Dallas
18,,"IMPORTANT: Oncor planned outage to affect 260 CHNA residents THIS THURSDAY, FEBRUARY 4 http://bubly.us/BqYl ",2016-02-02 03:36:43,,Dallas
19,,"Another Facebook outage‽ seriously⸮ @ Dallas, Texas https://www.instagram.com/p/BAiBIi1Ew0_/ ",2016-01-14 19:40:20,,Dallas
20,,Water Main Break Leads to Outage in Richardson http://bubly.us/RtNZ ,2016-12-23 14:36:26,,Dallas
21,,What do you do during a power outage? You stare at the #SuperMoon… https://www.instagram.com/p/BMxhRNYDiVsaNDl7_IuY5VaBYLgEmzSMQ39MCc0/ …,2016-11-14 02:26:29,,Dallas
22,,Water Main Break Leads to Outage in Richardson http://bubly.us/RtNZ ,2016-12-23 14:36:26,,Dallas
23,,What do you do during a power outage? You stare at the #SuperMoon… https://www.instagram.com/p/BMxhRNYDiVsaNDl7_IuY5VaBYLgEmzSMQ39MCc0/ …,2016-11-14 02:26:29,,Dallas
24,,The Power outage Can't stop @loreal_renea ..No Props needed.. Real Work Only...… https://www.instagram.com/p/BMU4ydEAHj1/ ,2016-11-02 23:34:01,,Dallas
25,,"BREAKING: Southeast Area faces gray water outage, Dedman Rec remains open until fixed http://bubly.us/Pmsm ",2016-11-02 03:32:31,,Dallas
26,,Eastfield closed until 4 p.m. due to power outage http://bubly.us/O3LQ ,2016-09-30 18:39:11,,Dallas
27,,Phone Outage http://bubly.us/O2WO ,2016-09-29 21:40:23,,Dallas
28,,Library Internet Outage http://bubly.us/MmRb ,2016-09-09 01:41:04,,Dallas
29,,"We had a power outage at 4am, so I pulled out my iPad to use as a white noise machine. This… https://www.instagram.com/p/BJxpgDyBN_y/ ",2016-08-31 14:04:15,,Dallas
30,,"#DFW is currently experiencing delays averaging 1 hr, 16 mins due to EQUIPMENT / OUTAGE #flightdelayhttp://r.delays.io/a/DFW ",2016-08-20 01:06:27,,Dallas
31,,A ground stop is in place at #DFW due to EQUIPMENT / OUTAGE #flightdelay http://r.delays.io/a/DFW ,2016-08-20 00:26:34,,Dallas
32,,power outage at the harbor?!?! really?!?! @ The Harbor Rockwall https://www.instagram.com/p/BIeS6OYAazc/ ,2016-07-30 05:09:51,,Dallas
33,,We are experiencing a power outage due to weather and our phone lines are down please contact us via… https://instagram.com/p/4C6HcoigBj/ ,2015-06-17 21:31:25,,Dallas
34,,"Time Warner apparently had a outage in my neighborhood this morning, and after resetting… https://instagram.com/p/3wMGoRinmd/ ",2015-06-10 15:03:01,,Dallas
35,,I have been without Internet for dayyysssss god this is annoying,2015-05-31 17:15:45,,Dallas
36,,"Due to a power outage, our doors will be... http://bubly.us/5zPq ",2015-05-29 14:02:34,,Dallas
37,,My current work situation due to a power outage. #HappyMondaypic.twitter.com/9yEZDhtD72,2015-04-27 13:48:26,,Dallas
38,,@grandprairieisd this power outage tho  let us go home,2015-03-23 13:38:25,,Dallas
39,,Motor Vehicle Accident Causes Major Phone Outage http://bubly.us/6IiQ ,2015-07-05 18:43:42,,Dallas
40,,Phone Outage in Seagoville http://bubly.us/6Ihv ,2015-07-05 17:43:49,,Dallas
41,,We are experiencing a power outage due to weather and our phone lines are down please contact us via… https://instagram.com/p/4C6HcoigBj/ ,2015-06-17 21:31:25,,Dallas
42,,Outage in my area.  So no net for me right now. >:[  #at&t,2015-06-11 00:41:53,,Dallas
43,,"Time Warner apparently had a outage in my neighborhood this morning, and after resetting… https://instagram.com/p/3wMGoRinmd/ ",2015-06-10 15:03:01,,Dallas
44,,I have been without Internet for dayyysssss god this is annoying,2015-05-31 17:15:45,,Dallas
45,,"Due to a power outage, Hurst Recreation... http://bubly.us/5zx9 ",2015-05-30 14:40:04,,Dallas
46,,"Due to a power outage, our doors will be... http://bubly.us/5zPq ",2015-05-29 14:02:34,,Dallas
47,,When people keep coming in because the worship won't be held back by the power outage. @ Revive Church https://instagram.com/p/2gSgb5Dhb-/ ,2015-05-10 14:19:43,,Dallas
48,,@oncor power outage at 2706 butler dr. Blown transformer.,2015-05-10 14:17:31,,Dallas
49,,Sounds of the power outage @reviveyourworld #prayforpower @ Revive Church https://instagram.com/p/2gSAJSOoMF/ ,2015-05-10 14:15:19,,Dallas
50,,My current work situation due to a power outage. #HappyMondaypic.twitter.com/9yEZDhtD72,2015-04-27 13:48:26,,Dallas
51,,Power outage in In N Out aka party,2015-04-24 23:36:49,,Dallas
52,,Time for our nightly @Uverse outage,2015-04-23 03:59:17,,Dallas
53,,Wink's Outage Shows Us How Frustrating Smart Homes Could Be http://bubly.us/5cQY ,2015-04-21 19:21:29,,Dallas
54,,My #ISP has #network #outage. Think I'm goin to go thru #withdrawals without our @netflix or @AmazonVideo #Prime shows! #TheStruggleIsReal,2015-04-20 03:00:58,,Dallas
55,,Elderly man dies in Arlington fire after candle used during power outage http://bubly.us/5bLT ,2015-04-19 16:34:17,,Dallas
56,,"Ok this power outage is getting really old  I cannot grocery shop,  cook, do laundry,  watch TV or use computer  what do I do?",2015-04-19 12:50:57,,Dallas
57,,Power outage essentials. @ Larchcrest https://instagram.com/p/1o79agCBPA/ ,2015-04-19 02:24:29,,Dallas
58,,My son is using a minecraft torch as a flashlight for this power outage,2015-04-19 01:24:12,,Dallas
59,,@wfaaweather power outage in Euless,2015-04-18 02:57:01,,Dallas
60,,Quiet here at ESEA LAN without internet warriors around.,2015-04-17 23:08:24,,Dallas
61,,Let's just take a moment & pray .. That sgp has yet another power outage,2015-04-17 03:28:44,,Dallas
62,,Cosas que hace mi hijo cuando no hay internet . #thanksuverse @Uverse / the things my son does when internet out . pic.twitter.com/emiGAbSrjo,2015-04-13 01:08:17,,Dallas
63,,crappiest Internet out there #twc,2015-04-08 05:43:36,,Dallas
64,,Hummm power outage seems odd. Right?,2015-04-07 17:24:05,,Dallas
65,,When you stay up late to register for classes and there's a temporary outage on mymav..... #annoyed,2015-04-06 05:03:46,,Dallas
66,,Mrs. Hogue was teaching in the dark during our power outage this morning when the lights suddenly came back on! pic.twitter.com/s5Zsk0O3l8,2015-04-01 19:46:27,,Dallas
67,,Ms. Neisler & her Algebra 1 class can’t be stopped by a power outage! #teachinginthedark #misdtestpreppic.twitter.com/KFJeBO4Wcb,2015-04-01 19:44:34,,Dallas
68,,@FarEastMiles which makes it even worse when gates change and they're in a completely different concourse without Internet.,2015-03-28 16:31:12,,Dallas
69,,"@D_Bro_ @dannyboyy21 well of course. But once you play a video once, it ""caches"" so you can watch them without internet after you play it 1x",2015-03-23 17:10:57,,Dallas
70,,We have a power outage at Grand Prairie... http://bubly.us/5Kfp ,2015-03-23 16:25:52,,Dallas
71,,Due to a power outage our treadmills &... http://bubly.us/5KZS ,2015-03-23 14:32:15,,Dallas
72,,@grandprairieisd this power outage tho  let us go home,2015-03-23 13:38:25,,Dallas
73,,being without internet suckssss,2015-03-06 14:02:57,,Dallas
74,,So my wifi is out again & idk how im gonna live tbh,2015-03-05 23:12:34,,Dallas
75,,Winter storm blowing through. Make sure you're prepared for a power outage. @GoEnerPlexpic.twitter.com/soa879y0bc,2015-03-04 18:55:34,,Dallas
76,,"I Lived for 90 Days in New York City Without Internet, Computer or a Cell Phone http://bubly.us/4ptn ",2015-02-27 10:01:29,,Dallas
77,,“@tooLegitMoneyy: My plug is the plug of the plug how can i ever have outage” ayeee #meechline,2015-02-27 01:26:45,,Dallas
78,,@TheJagiOfJagis unless there was an outage,2015-02-24 00:33:25,,Dallas
79,,"In the ""Country Without Internet"" the Bytes Find Their Voice http://bubly.us/4im8 ",2015-02-18 06:20:53,,Dallas
80,,That power outage at DnB earlier was crazy ,2015-02-15 00:46:06,,Dallas
81,,Major power outage at #GalleriaDallas. Only Macy's has power since they're on a separate generator. #JOY,2015-02-12 00:54:51,,Dallas
82,,I was trying to be productive and get some packing done but there's a darn cable outage.. Which means no Netflix or pandora ,2015-01-19 22:23:03,,Dallas
83,,internet outage siiiigh,2015-01-14 03:11:20,,Dallas
84,,So the power outage is affecting every store in the company.  Stores in California and Florida can't process transactions smh,2015-01-03 18:21:33,,Dallas
85,,Cannot believe I will be spending my New Year&#39;s Eve without Internet.... #CharterSucks @CharterCom -http://charter-sucks.com ,2016-01-01 05:37:46,,Dallas
86,,"Tornado Victims Fear Looting, Stay In Homes Without Electricity http://bubly.us/ACVh ",2015-12-29 06:04:26,,Dallas
87,,Oncor working to restore power to Rosser following Saturday night outage http://bubly.us/ACSR ,2015-12-29 01:40:15,,Dallas
88,,Hurray for a power outage to finish out a storm-filled weekend. #poweroutage… https://www.instagram.com/p/_0Nc_CPp4a/ ,2015-12-28 00:42:57,,Dallas
89,,Power outage; tornado damage in #Garland on 30 Both EB/WB between Bobtown Rd and Bass Pro Dr #DFWTraffic http://bit.ly/14TuwzZ ,2015-12-27 01:15:39,,Dallas
90,,Brookhaven College reopens after power outage that canceled classes Monday http://bubly.us/9ZuH ,2015-12-01 18:05:38,,Dallas
91,,Brookhaven College reopens after power outage that canceled classes Monday http://bubly.us/9ZuG ,2015-12-01 18:05:18,,Dallas
92,,Brookhaven College to reopen Tuesday after power outage canceled classes today http://bubly.us/9Ytn ,2015-11-30 22:06:07,,Dallas
93,,Brookhaven College to reopen Tuesday after power outage canceled classes today http://bubly.us/9Ytl ,2015-11-30 22:05:46,,Dallas
94,,Brookhaven College day classes cancelled due to power outage http://bubly.us/9YVg ,2015-11-30 17:35:32,,Dallas
95,,Brookhaven College day classes cancelled due to power outage http://bubly.us/9YVb ,2015-11-30 17:35:30,,Dallas
96,,Perot Museum of Science closes on one of its busiest days of the year after power outage http://bubly.us/9UB9 ,2015-11-27 19:32:20,,Dallas
97,,@thebillygregory Any chance an  service outage somewhere may have been causing your iCloud woes? https://twitter.com/MacRumors/status/666838242013106176 …,2015-11-18 04:54:33,,Dallas
98,,"Downtown fire causes brief power outage, traffic issues http://bubly.us/8lES ",2015-11-04 18:01:37,,Dallas
99,,"Thanks to the hotel bar I can wait out a DART Train outage with beer. (@ Draft Media Sports Lounge in Dallas, TX) https://www.swarmapp.com/c/1cyDa3o4aHG ",2015-10-16 22:41:00,,Dallas
100,,Cannot believe I will be spending my New Year&#39;s Eve without Internet.... #CharterSucks @CharterCom -http://charter-sucks.com ,2016-01-01 05:37:46,,Dallas
101,,"Tornado Victims Fear Looting, Stay In Homes Without Electricity http://bubly.us/ACVh ",2015-12-29 06:04:26,,Dallas
102,,Oncor working to restore power to Rosser following Saturday night outage http://bubly.us/ACSR ,2015-12-29 01:40:15,,Dallas
103,,Hurray for a power outage to finish out a storm-filled weekend. #poweroutage… https://www.instagram.com/p/_0Nc_CPp4a/ ,2015-12-28 00:42:57,,Dallas
104,,Power outage; tornado damage in #Garland on 30 Both EB/WB between Bobtown Rd and Bass Pro Dr #DFWTraffic http://bit.ly/14TuwzZ ,2015-12-27 01:15:39,,Dallas
105,,Brookhaven College reopens after power outage that canceled classes Monday http://bubly.us/9ZuH ,2015-12-01 18:05:38,,Dallas
106,,Brookhaven College reopens after power outage that canceled classes Monday http://bubly.us/9ZuG ,2015-12-01 18:05:18,,Dallas
107,,Brookhaven College to reopen Tuesday after power outage canceled classes today http://bubly.us/9Ytn ,2015-11-30 22:06:07,,Dallas
108,,Brookhaven College to reopen Tuesday after power outage canceled classes today http://bubly.us/9Ytl ,2015-11-30 22:05:46,,Dallas
109,,Brookhaven College day classes cancelled due to power outage http://bubly.us/9YVg ,2015-11-30 17:35:32,,Dallas
110,,Brookhaven College day classes cancelled due to power outage http://bubly.us/9YVb ,2015-11-30 17:35:30,,Dallas
